,0
92020,1
92021,7
92022,7
92023,7
92024,-1
92025,5
92026,9
92027,9
92028,3
92029,4
92030,8
92031,5
92032,4
92033,11
92034,8
92035,11
92036,-6
92037,-3
92038,-1
92039,7
92040,-1
92041,8
92042,6
92043,-10
92044,10
92045,5
92046,-4
92047,-4
92048,9
92049,1
92050,5
92051,-4
92052,-3
92053,1
92054,7
92055,11
92056,-1
92057,1
92058,13
92059,10
92060,-5
92061,5
92062,5
92063,7
92064,0
92065,0
92066,3
92067,8
92068,6
92069,-8
92070,-7
92071,8
92072,9
92073,-5
92074,8
92075,-2
92076,10
92077,10
92078,7
92079,14
92080,-1
92081,9
92082,-6
92083,11
92084,12
92085,-6
92086,12
92087,3
92088,5
92089,-3
92090,10
92091,-5
92092,10
92093,6
92094,12
92095,-2
92096,-2
92097,7
92098,-2
92099,-4
92100,3
92101,1
92102,4
92103,4
92104,7
92105,9
92106,5
92107,7
92108,5
92109,5
92110,7
92111,4
92112,-5
92113,-3
92114,9
92115,-13
92116,9
92117,6
92118,2
92119,4
92120,6
92121,8
92122,9
92123,-12
92124,-8
92125,8
92126,9
92127,10
92128,11
92129,-19
92130,-7
92131,-4
92132,-2
92133,-7
92134,3
92135,-7
92136,7
92137,6
92138,4
92139,10
92140,3
92141,5
92142,11
92143,-1
92144,6
92145,-4
92146,5
92147,6
92148,7
92149,-2
92150,6
92151,7
92152,-5
92153,4
92154,-3
92155,8
92156,6
92157,-6
92158,-4
92159,8
92160,-1
92161,9
92162,0
92163,-1
92164,11
92165,-8
92166,-5
92167,7
92168,-3
92169,-8
92170,8
92171,4
92172,-3
92173,3
92174,9
92175,-5
92176,-27
92177,1
92178,8
92179,10
92180,11
92181,-3
92182,-3
92183,4
92184,5
92185,-4
92186,-5
92187,-2
92188,-26
92189,3
92190,9
92191,2
92192,10
92193,11
92194,8
92195,9
92196,11
92197,-7
92198,5
92199,-1
92200,0
92201,11
92202,9
92203,8
92204,-4
92205,-3
92206,11
92207,-2
92208,8
92209,-6
92210,12
92211,10
92212,7
92213,4
92214,-7
92215,-2
92216,0
92217,13
92218,9
92219,5
92220,10
92221,7
92222,7
92223,7
92224,6
92225,8
92226,0
92227,5
92228,4
92229,8
92230,-6
92231,7
92232,1
92233,10
92234,2
92235,-8
92236,9
92237,8
92238,10
92239,9
92240,-4
92241,-3
92242,-2
92243,8
92244,5
92245,1
92246,5
92247,10
92248,-4
92249,-13
92250,-16
92251,8
92252,4
92253,5
92254,14
92255,0
92256,3
92257,-3
92258,-3
92259,6
92260,-10
92261,10
92262,9
92263,5
92264,-15
92265,6
92266,9
92267,6
92268,4
92269,2
92270,2
92271,-5
92272,11
92273,3
92274,8
92275,9
92276,3
92277,4
92278,-8
92279,-3
92280,7
92281,9
92282,-2
92283,5
92284,4
92285,6
92286,6
92287,1
92288,-2
92289,-6
92290,4
92291,13
92292,14
92293,-1
92294,14
92295,10
92296,-1
92297,2
92298,-4
92299,12
92300,6
92301,-16
92302,7
92303,10
92304,12
92305,8
92306,3
92307,-7
92308,1
92309,3
92310,7
92311,11
92312,4
92313,-36
92314,0
92315,5
92316,5
92317,-3
92318,4
92319,0
92320,-2
92321,3
92322,8
92323,7
92324,10
92325,4
92326,5
92327,-1
92328,1
92329,8
92330,5
92331,7
92332,7
92333,8
92334,13
92335,-16
92336,4
92337,4
92338,11
92339,5
92340,-34
92341,5
92342,11
92343,6
92344,8
92345,3
92346,5
92347,7
92348,-4
92349,9
92350,0
92351,3
92352,-4
92353,8
92354,10
92355,2
92356,7
92357,-2
92358,4
92359,4
92360,13
92361,-5
92362,7
92363,7
92364,-2
92365,-7
92366,8
92367,7
92368,8
92369,-8
92370,8
92371,8
92372,1
92373,-14
92374,-15
92375,9
92376,7
92377,6
92378,-8
92379,8
92380,-3
92381,4
92382,-6
92383,3
92384,8
92385,10
92386,4
92387,-8
92388,7
92389,9
92390,-13
92391,4
92392,2
92393,-1
92394,-3
92395,12
92396,-3
92397,-12
92398,-8
92399,3
92400,3
92401,9
92402,3
92403,-15
92404,5
92405,3
92406,-6
92407,-1
92408,-8
92409,5
92410,-2
92411,-1
92412,7
92413,-9
92414,8
92415,12
92416,6
92417,7
92418,8
92419,-4
92420,3
92421,5
92422,7
92423,10
92424,11
92425,-10
92426,12
92427,5
92428,-16
92429,-30
92430,8
92431,4
92432,10
92433,-9
92434,11
92435,3
92436,3
92437,10
92438,9
92439,8
92440,9
92441,-6
92442,-20
92443,-17
92444,4
92445,-7
92446,-2
92447,-7
92448,8
92449,-5
92450,2
92451,6
92452,7
92453,-7
92454,-5
92455,-8
92456,9
92457,5
92458,6
92459,8
92460,4
92461,-1
92462,-4
92463,13
92464,6
92465,11
92466,12
92467,-5
92468,-4
92469,0
92470,4
92471,11
92472,6
92473,9
92474,9
92475,8
92476,-6
92477,3
92478,10
92479,6
92480,-7
92481,-13
92482,7
92483,4
92484,7
92485,2
92486,7
92487,1
92488,-1
92489,4
92490,2
92491,4
92492,-6
92493,5
92494,15
92495,12
92496,4
92497,-15
92498,6
92499,7
92500,-8
92501,0
92502,9
92503,3
92504,8
92505,-2
92506,-6
92507,-8
92508,10
92509,-4
92510,10
92511,6
92512,6
92513,6
92514,0
92515,-3
92516,5
92517,6
92518,-4
92519,4
92520,8
92521,7
92522,-12
92523,5
92524,5
92525,-2
92526,-14
92527,7
92528,0
92529,1
92530,-10
92531,-5
92532,-7
92533,2
92534,-4
92535,5
92536,9
92537,7
92538,3
92539,6
92540,-4
92541,-12
92542,2
92543,-1
92544,7
92545,-7
92546,10
92547,9
92548,9
92549,-12
92550,-4
92551,4
92552,1
92553,3
92554,5
92555,5
92556,-22
92557,2
92558,-5
92559,-7
92560,-3
92561,11
92562,-3
92563,-2
92564,-10
92565,9
92566,8
92567,7
92568,13
92569,9
92570,-5
92571,7
92572,-6
92573,-16
92574,-5
92575,8
92576,13
92577,1
92578,9
92579,-34
92580,10
92581,-3
92582,11
92583,-19
92584,-2
92585,5
92586,9
92587,9
92588,2
92589,9
92590,-15
92591,6
92592,8
92593,-5
92594,5
92595,7
92596,10
92597,7
92598,5
92599,-2
92600,-1
92601,-16
92602,6
92603,-5
92604,-5
92605,-3
92606,5
92607,12
92608,-1
92609,-12
92610,9
92611,5
92612,8
92613,-7
92614,5
92615,-16
92616,5
92617,5
92618,10
92619,3
92620,4
92621,13
92622,4
92623,11
92624,-2
92625,-3
92626,-14
92627,-7
92628,-4
92629,8
92630,4
92631,8
92632,-4
92633,-3
92634,11
92635,-5
92636,8
92637,11
92638,5
92639,1
92640,8
92641,10
92642,4
92643,-4
92644,-5
92645,11
92646,6
92647,5
92648,6
92649,10
92650,0
92651,5
92652,6
92653,5
92654,0
92655,-4
92656,4
92657,6
92658,2
92659,11
92660,8
92661,-1
92662,10
92663,6
92664,5
92665,-27
92666,8
92667,4
92668,-4
92669,9
92670,4
92671,7
92672,9
92673,5
92674,-6
92675,-4
92676,2
92677,8
92678,7
92679,-4
92680,2
92681,6
92682,-1
92683,8
92684,11
92685,0
92686,10
92687,-10
92688,-16
92689,-17
92690,9
92691,-3
92692,11
92693,4
92694,3
92695,7
92696,-10
92697,7
92698,10
92699,-7
92700,5
92701,6
92702,2
92703,12
92704,6
92705,3
92706,6
92707,6
92708,4
92709,3
92710,-6
92711,10
92712,9
92713,9
92714,8
92715,0
92716,0
92717,-1
92718,4
92719,5
92720,2
92721,7
92722,8
92723,-2
92724,9
92725,5
92726,-48
92727,11
92728,-1
92729,3
92730,9
92731,-5
92732,5
92733,9
92734,1
92735,7
92736,5
92737,3
92738,-22
92739,-2
92740,6
92741,6
92742,6
92743,10
92744,11
92745,8
92746,0
92747,-4
92748,8
92749,5
92750,8
92751,9
92752,8
92753,6
92754,1
92755,9
92756,-7
92757,10
92758,0
92759,-2
92760,5
92761,12
92762,5
92763,11
92764,9
92765,3
92766,11
92767,8
92768,-6
92769,7
92770,12
92771,12
92772,7
92773,7
92774,1
92775,-1
92776,14
92777,7
92778,6
92779,-8
92780,11
92781,12
92782,14
92783,10
92784,-5
92785,11
92786,3
92787,5
92788,-6
92789,2
92790,-23
92791,14
92792,9
92793,2
92794,9
92795,9
92796,-12
92797,1
92798,2
92799,3
92800,4
92801,-4
92802,0
92803,11
92804,7
92805,6
92806,2
92807,7
92808,8
92809,-3
92810,-15
92811,-4
92812,8
92813,5
92814,4
92815,-13
92816,2
92817,-6
92818,2
92819,-2
92820,8
92821,-5
92822,12
92823,-5
92824,-4
92825,12
92826,6
92827,4
92828,-3
92829,-5
92830,10
92831,11
92832,8
92833,4
92834,7
92835,11
92836,8
92837,3
92838,-5
92839,5
92840,-5
92841,10
92842,3
92843,13
92844,7
92845,7
92846,9
92847,-3
92848,-1
92849,-6
92850,7
92851,-3
92852,8
92853,11
92854,-25
92855,-5
92856,7
92857,-8
92858,3
92859,6
92860,-6
92861,3
92862,8
92863,-15
92864,14
92865,7
92866,-1
92867,0
92868,1
92869,13
92870,10
92871,11
92872,-13
92873,-2
92874,-3
92875,6
92876,9
92877,9
92878,10
92879,-4
92880,4
92881,-6
92882,7
92883,7
92884,1
92885,-7
92886,-6
92887,1
92888,5
92889,5
92890,5
92891,11
92892,3
92893,9
92894,-7
92895,8
92896,6
92897,11
92898,7
92899,1
92900,0
92901,-3
92902,8
92903,10
92904,-13
92905,3
92906,6
92907,9
92908,5
92909,5
92910,5
92911,9
92912,14
92913,-1
92914,8
92915,8
92916,-16
92917,8
92918,11
92919,11
92920,8
92921,12
92922,-4
92923,-3
92924,5
92925,8
92926,-1
92927,-16
92928,14
92929,9
92930,3
92931,6
92932,-9
92933,12
92934,-7
92935,10
92936,-4
92937,7
92938,7
92939,-5
92940,-8
92941,9
92942,-10
92943,-13
92944,9
92945,1
92946,0
92947,7
92948,2
92949,-22
92950,-3
92951,15
92952,4
92953,8
92954,5
92955,5
92956,8
92957,9
92958,3
92959,7
92960,0
92961,9
92962,14
92963,2
92964,10
92965,8
92966,3
92967,-5
92968,15
92969,5
92970,8
92971,8
92972,7
92973,13
92974,7
92975,-5
92976,-2
92977,14
92978,-6
92979,10
92980,0
92981,-1
92982,-1
92983,6
92984,2
92985,11
92986,13
92987,7
92988,7
92989,-8
92990,0
92991,-9
92992,-15
92993,4
92994,4
92995,4
92996,9
92997,-2
92998,-6
92999,0
93000,6
93001,-7
93002,9
93003,7
93004,-6
93005,-5
93006,-4
93007,2
93008,-18
93009,0
93010,2
93011,7
93012,7
93013,6
93014,7
93015,15
93016,3
93017,-13
93018,7
93019,-2
93020,-4
93021,-12
93022,-7
93023,13
93024,5
93025,6
93026,4
93027,-3
93028,9
93029,-6
93030,3
93031,7
93032,-1
93033,3
93034,6
93035,-1
93036,5
93037,-11
93038,9
93039,-8
93040,3
93041,-26
93042,3
93043,9
93044,12
93045,12
93046,9
93047,6
93048,9
93049,8
93050,6
93051,4
93052,7
93053,-2
93054,-4
93055,12
93056,-7
93057,2
93058,-4
93059,4
93060,6
93061,-17
93062,6
93063,11
93064,-10
93065,-1
93066,3
93067,-13
93068,-6
93069,-3
93070,0
93071,-10
93072,11
93073,13
93074,0
93075,9
93076,6
93077,-1
93078,-5
93079,8
93080,9
93081,9
93082,7
93083,10
93084,5
93085,7
93086,-5
93087,-6
93088,-1
93089,-2
93090,-6
93091,-5
93092,7
93093,9
93094,-1
93095,12
93096,-13
93097,9
93098,15
93099,7
93100,11
93101,7
93102,-30
93103,10
93104,11
93105,-3
93106,15
93107,10
93108,8
93109,6
93110,10
93111,8
93112,10
93113,10
93114,-14
93115,0
93116,4
93117,12
93118,-14
93119,11
93120,3
93121,6
93122,0
93123,10
93124,-3
93125,5
93126,-1
93127,-5
93128,-4
93129,-5
93130,3
93131,5
93132,1
93133,7
93134,11
93135,12
93136,10
93137,8
93138,-6
93139,8
93140,11
93141,7
93142,8
93143,9
93144,4
93145,5
93146,-2
93147,-3
93148,-6
93149,5
93150,12
93151,5
93152,10
93153,8
93154,-7
93155,4
93156,-4
93157,-27
93158,13
93159,-3
93160,-13
93161,8
93162,-8
93163,10
93164,-6
93165,9
93166,-2
93167,12
93168,12
93169,5
93170,-7
93171,8
93172,8
93173,7
93174,8
93175,-1
93176,-15
93177,10
93178,4
93179,4
93180,9
93181,7
93182,9
93183,7
93184,-5
93185,7
93186,10
93187,4
93188,-1
93189,14
93190,-9
93191,3
93192,4
93193,0
93194,8
93195,5
93196,-9
93197,10
93198,13
93199,10
93200,-9
93201,3
93202,5
93203,-2
93204,-5
93205,-6
93206,-14
93207,-4
93208,-3
93209,8
93210,-10
93211,6
93212,-6
93213,4
93214,5
93215,7
93216,4
93217,-10
93218,4
93219,9
93220,-4
93221,7
93222,3
93223,5
93224,6
93225,7
93226,-6
93227,-15
93228,7
93229,2
93230,-6
93231,0
93232,10
93233,8
93234,8
93235,8
93236,-1
93237,8
93238,-4
93239,-17
93240,10
93241,-1
93242,5
93243,2
93244,-6
93245,11
93246,9
93247,6
93248,-4
93249,10
93250,7
93251,6
93252,11
93253,7
93254,5
93255,-1
93256,1
93257,9
93258,5
93259,-15
93260,6
93261,-6
93262,-11
93263,5
93264,8
93265,-31
93266,12
93267,3
93268,3
93269,9
93270,1
93271,-10
93272,9
93273,1
93274,3
93275,8
93276,8
93277,8
93278,1
93279,1
93280,7
93281,-6
93282,-17
93283,8
93284,7
93285,10
93286,12
93287,6
93288,10
93289,2
93290,13
93291,-6
93292,-15
93293,-3
93294,-11
93295,8
93296,13
93297,7
93298,14
93299,8
93300,-12
93301,-4
93302,7
93303,8
93304,-7
93305,-8
93306,12
93307,4
93308,11
93309,8
93310,5
93311,7
93312,7
93313,12
93314,8
93315,10
93316,-4
93317,11
93318,9
93319,-7
93320,7
93321,6
93322,0
93323,9
93324,6
93325,7
93326,1
93327,3
93328,6
93329,2
93330,8
93331,1
93332,0
93333,5
93334,6
93335,-6
93336,6
93337,6
93338,-5
93339,8
93340,2
93341,9
93342,-11
93343,1
93344,7
93345,-3
93346,7
93347,-11
93348,9
93349,7
93350,12
93351,9
93352,-12
93353,6
93354,9
93355,5
93356,-6
93357,-4
93358,-19
93359,7
93360,3
93361,-2
93362,7
93363,-4
93364,15
93365,5
93366,8
93367,-19
93368,-6
93369,-7
93370,8
93371,3
93372,-5
93373,7
93374,6
93375,-9
93376,5
93377,11
93378,-6
93379,-10
93380,-7
93381,6
93382,5
93383,4
93384,11
93385,-3
93386,6
93387,5
93388,11
93389,-2
93390,1
93391,4
93392,14
93393,-7
93394,-5
93395,7
93396,-2
93397,10
93398,6
93399,-6
93400,0
93401,-16
93402,7
93403,5
93404,-9
93405,7
93406,5
93407,11
93408,0
93409,12
93410,13
93411,9
93412,8
93413,4
93414,9
93415,9
93416,0
93417,-1
93418,6
93419,7
93420,2
93421,12
93422,-9
93423,9
93424,5
93425,13
93426,5
93427,-3
93428,12
93429,4
93430,7
93431,2
93432,5
93433,-3
93434,-5
93435,6
93436,3
93437,5
93438,8
93439,-7
93440,1
93441,2
93442,5
93443,-4
93444,-4
93445,9
93446,8
93447,-4
93448,5
93449,7
93450,9
93451,4
93452,7
93453,3
93454,4
93455,9
93456,1
93457,1
93458,3
93459,-1
93460,6
93461,8
93462,-2
93463,12
93464,7
93465,-3
93466,-2
93467,9
93468,2
93469,12
93470,-15
93471,8
93472,4
93473,10
93474,6
93475,-7
93476,-2
93477,8
93478,9
93479,8
93480,9
93481,6
93482,-1
93483,-20
93484,-12
93485,6
93486,-7
93487,0
93488,15
93489,-11
93490,11
93491,-2
93492,-14
93493,-3
93494,8
93495,-7
93496,0
93497,8
93498,5
93499,9
93500,8
93501,-8
93502,-3
93503,4
93504,-1
93505,-11
93506,11
93507,7
93508,5
93509,7
93510,7
93511,10
93512,5
93513,12
93514,7
93515,12
93516,9
93517,-3
93518,-7
93519,8
93520,10
93521,-7
93522,8
93523,11
93524,-2
93525,9
93526,5
93527,3
93528,6
93529,1
93530,10
93531,7
93532,8
93533,6
93534,4
93535,8
93536,4
93537,2
93538,9
93539,7
93540,-15
93541,-3
93542,10
93543,2
93544,5
93545,5
93546,2
93547,10
93548,6
93549,2
93550,3
93551,-6
93552,6
93553,-4
93554,10
93555,1
93556,11
93557,9
93558,6
93559,-3
93560,-8
93561,7
93562,-15
93563,9
93564,10
93565,14
93566,-7
93567,5
93568,9
93569,6
93570,7
93571,-5
93572,5
93573,2
93574,3
93575,9
93576,9
93577,-1
93578,11
93579,-8
93580,-1
93581,6
93582,-12
93583,4
93584,-3
93585,4
93586,12
93587,9
93588,4
93589,-2
93590,-2
93591,13
93592,14
93593,9
93594,-6
93595,9
93596,6
93597,-1
93598,3
93599,-15
93600,9
93601,14
93602,4
93603,-8
93604,3
93605,11
93606,8
93607,8
93608,6
93609,10
93610,10
93611,-1
93612,4
93613,-2
93614,2
93615,-20
93616,9
93617,10
93618,9
93619,5
93620,12
93621,10
93622,9
93623,4
93624,11
93625,4
93626,-14
93627,-19
93628,-5
93629,-6
93630,11
93631,8
93632,8
93633,9
93634,11
93635,11
93636,8
93637,5
93638,4
93639,6
93640,-4
93641,7
93642,8
93643,-15
93644,15
93645,11
93646,10
93647,6
93648,13
93649,14
93650,-2
93651,-3
93652,8
93653,13
93654,11
93655,-8
93656,5
93657,1
93658,3
93659,-19
93660,-19
93661,8
93662,-8
93663,-21
93664,3
93665,4
93666,-4
93667,4
93668,8
93669,7
93670,-8
93671,1
93672,0
93673,8
93674,-1
93675,-17
93676,6
93677,4
93678,8
93679,7
93680,-4
93681,5
93682,12
93683,8
93684,12
93685,3
93686,-5
93687,6
93688,7
93689,-2
93690,3
93691,-7
93692,6
93693,7
93694,-3
93695,6
93696,3
93697,0
93698,-4
93699,-23
93700,9
93701,6
93702,7
93703,-11
93704,-4
93705,-11
93706,4
93707,-16
93708,9
93709,6
93710,-5
93711,9
93712,-4
93713,6
93714,1
93715,3
93716,9
93717,3
93718,-2
93719,5
93720,10
93721,-8
93722,10
93723,10
93724,-5
93725,-8
93726,7
93727,6
93728,-5
93729,5
93730,6
93731,3
93732,11
93733,6
93734,-7
93735,9
93736,8
93737,-2
93738,10
93739,-6
93740,2
93741,3
93742,-9
93743,-3
93744,9
93745,8
93746,7
93747,3
93748,5
93749,6
93750,8
93751,9
93752,-9
93753,8
93754,-1
93755,1
93756,-5
93757,-14
93758,9
93759,-16
93760,3
93761,9
93762,-9
93763,7
93764,7
93765,5
93766,-3
93767,-2
93768,5
93769,6
93770,-6
93771,-6
93772,10
93773,-29
93774,11
93775,5
93776,-1
93777,8
93778,4
93779,5
93780,6
93781,-7
93782,-6
93783,8
93784,-3
93785,-19
93786,9
93787,-7
93788,-1
93789,-13
93790,10
93791,-3
93792,8
93793,8
93794,10
93795,-2
93796,-23
93797,3
93798,-9
93799,0
93800,-6
93801,4
93802,4
93803,-1
93804,3
93805,-9
93806,9
93807,-6
93808,4
93809,1
93810,-6
93811,10
93812,-11
93813,-5
93814,3
93815,1
93816,11
93817,-3
93818,-2
93819,11
93820,5
93821,-2
93822,-6
93823,8
93824,-3
93825,4
93826,5
93827,11
93828,9
93829,11
93830,-3
93831,-24
93832,-8
93833,6
93834,-13
93835,-11
93836,5
93837,13
93838,-5
93839,10
93840,11
93841,11
93842,6
93843,0
93844,6
93845,11
93846,8
93847,-4
93848,0
93849,5
93850,6
93851,-4
93852,0
93853,-13
93854,6
93855,1
93856,8
93857,-6
93858,8
93859,3
93860,8
93861,2
93862,11
93863,5
93864,-11
93865,8
93866,5
93867,9
93868,-5
93869,-5
93870,4
93871,5
93872,6
93873,4
93874,9
93875,10
93876,15
93877,5
93878,-9
93879,5
93880,-4
93881,5
93882,3
93883,-7
93884,11
93885,5
93886,10
93887,9
93888,8
93889,-7
93890,14
93891,7
93892,9
93893,10
93894,8
93895,7
93896,9
93897,3
93898,0
93899,10
93900,0
93901,1
93902,12
93903,5
93904,10
93905,-18
93906,10
93907,5
93908,-1
93909,-2
93910,-6
93911,10
93912,9
93913,0
93914,8
93915,10
93916,1
93917,-10
93918,11
93919,9
93920,4
93921,4
93922,4
93923,-2
93924,2
93925,10
93926,-6
93927,8
93928,12
93929,-3
93930,-5
93931,3
93932,-13
93933,6
93934,11
93935,8
93936,11
93937,5
93938,-16
93939,12
93940,5
93941,6
93942,-13
93943,4
93944,-6
93945,-1
93946,9
93947,-2
93948,10
93949,7
93950,9
93951,-3
93952,1
93953,6
93954,11
93955,4
93956,10
93957,-3
93958,-1
93959,8
93960,0
93961,-7
93962,3
93963,8
93964,9
93965,6
93966,11
93967,6
93968,5
93969,5
93970,6
93971,9
93972,10
93973,6
93974,-5
93975,6
93976,8
93977,2
93978,-9
93979,6
93980,11
93981,-15
93982,-7
93983,9
93984,12
93985,5
93986,-7
93987,7
93988,2
93989,6
93990,8
93991,11
93992,-36
93993,10
93994,10
93995,7
93996,8
93997,-11
93998,-1
93999,2
94000,8
94001,-2
94002,8
94003,-1
94004,4
94005,4
94006,-11
94007,6
94008,4
94009,12
94010,6
94011,-5
94012,-24
94013,7
94014,-6
94015,3
94016,12
94017,11
94018,-13
94019,9
94020,6
94021,-6
94022,-5
94023,7
94024,8
94025,6
94026,1
94027,-6
94028,7
94029,-2
94030,-5
94031,3
94032,-1
94033,7
94034,5
94035,-3
94036,9
94037,8
94038,5
94039,3
94040,7
94041,-13
94042,2
94043,-18
94044,2
94045,7
94046,-1
94047,-7
94048,3
94049,6
94050,5
94051,2
94052,-2
94053,7
94054,-15
94055,6
94056,11
94057,-7
94058,9
94059,12
94060,12
94061,-5
94062,-4
94063,4
94064,-7
94065,-4
94066,4
94067,1
94068,9
94069,9
94070,0
94071,5
94072,-4
94073,-6
94074,-5
94075,4
94076,-14
94077,2
94078,2
94079,-5
94080,6
94081,8
94082,5
94083,10
94084,3
94085,-4
94086,3
94087,2
94088,8
94089,7
94090,-7
94091,10
94092,11
94093,9
94094,10
94095,9
94096,5
94097,8
94098,9
94099,-15
94100,6
94101,0
94102,0
94103,7
94104,6
94105,4
94106,3
94107,11
94108,5
94109,8
94110,7
94111,4
94112,3
94113,3
94114,4
94115,6
94116,12
94117,9
94118,-1
94119,9
94120,6
94121,4
94122,5
94123,-4
94124,5
94125,1
94126,-2
94127,-5
94128,11
94129,-1
94130,-3
94131,7
94132,-14
94133,5
94134,-8
94135,5
94136,-5
94137,0
94138,4
94139,14
94140,-2
94141,9
94142,2
94143,11
94144,-18
94145,7
94146,9
94147,6
94148,-9
94149,1
94150,8
94151,9
94152,7
94153,8
94154,6
94155,10
94156,10
94157,6
94158,6
94159,11
94160,-3
94161,2
94162,-44
94163,-1
94164,0
94165,6
94166,10
94167,10
94168,-6
94169,10
94170,2
94171,9
94172,3
94173,5
94174,-13
94175,4
94176,8
94177,6
94178,9
94179,6
94180,-3
94181,9
94182,0
94183,-8
94184,7
94185,11
94186,12
94187,-24
94188,9
94189,6
94190,12
94191,-6
94192,-19
94193,-6
94194,-2
94195,0
94196,1
94197,1
94198,-14
94199,9
94200,11
94201,6
94202,-6
94203,2
94204,1
94205,8
94206,9
94207,9
94208,0
94209,-8
94210,-13
94211,6
94212,4
94213,7
94214,5
94215,9
94216,-2
94217,9
94218,10
94219,9
94220,-15
94221,1
94222,1
94223,10
94224,7
94225,10
94226,7
94227,3
94228,-9
94229,-1
94230,1
94231,-1
94232,-6
94233,3
94234,3
94235,7
94236,-7
94237,2
94238,10
94239,4
94240,-1
94241,5
94242,-6
94243,1
94244,-3
94245,9
94246,9
94247,8
94248,9
94249,-3
94250,-5
94251,1
94252,-2
94253,-5
94254,11
94255,4
94256,5
94257,-1
94258,6
94259,-1
94260,11
94261,9
94262,8
94263,11
94264,13
94265,-4
94266,11
94267,9
94268,3
94269,6
94270,9
94271,4
94272,4
94273,5
94274,-13
94275,12
94276,4
94277,8
94278,7
94279,8
94280,15
94281,-3
94282,-12
94283,4
94284,8
94285,-3
94286,9
94287,6
94288,14
94289,2
94290,7
94291,8
94292,8
94293,-2
94294,7
94295,8
94296,-1
94297,3
94298,-1
94299,3
94300,4
94301,7
94302,-3
94303,-8
94304,3
94305,10
94306,-8
94307,9
94308,6
94309,2
94310,-17
94311,-39
94312,-29
94313,9
94314,8
94315,8
94316,7
94317,-3
94318,5
94319,-3
94320,6
94321,8
94322,8
94323,4
94324,7
94325,9
94326,2
94327,7
94328,6
94329,3
94330,-16
94331,-3
94332,-1
94333,0
94334,-6
94335,-6
94336,10
94337,4
94338,-3
94339,4
94340,13
94341,5
94342,-14
94343,-6
94344,-17
94345,-1
94346,-6
94347,6
94348,7
94349,8
94350,10
94351,8
94352,10
94353,11
94354,10
94355,4
94356,-10
94357,-2
94358,-3
94359,-17
94360,5
94361,3
94362,12
94363,9
94364,8
94365,7
94366,-5
94367,11
94368,6
94369,9
94370,4
94371,-2
94372,6
94373,7
94374,12
94375,1
94376,6
94377,12
94378,8
94379,-19
94380,4
94381,-10
94382,9
94383,6
94384,10
94385,1
94386,-15
94387,-7
94388,-6
94389,7
94390,9
94391,5
94392,2
94393,1
94394,-6
94395,15
94396,-5
94397,-6
94398,9
94399,11
94400,8
94401,3
94402,5
94403,9
94404,-1
94405,11
94406,7
94407,14
94408,-7
94409,-25
94410,14
94411,6
94412,6
94413,8
94414,5
94415,9
94416,-4
94417,9
94418,-2
94419,-3
94420,9
94421,0
94422,6
94423,3
94424,-15
94425,10
94426,9
94427,8
94428,5
94429,9
94430,4
94431,-28
94432,6
94433,0
94434,-3
94435,4
94436,2
94437,-18
94438,1
94439,2
94440,-3
94441,11
94442,-3
94443,9
94444,9
94445,-3
94446,7
94447,5
94448,-6
94449,8
94450,-4
94451,13
94452,15
94453,7
94454,7
94455,9
94456,0
94457,8
94458,5
94459,1
94460,13
94461,10
94462,-3
94463,5
94464,6
94465,7
94466,-4
94467,11
94468,-8
94469,5
94470,-3
94471,-4
94472,7
94473,9
94474,7
94475,7
94476,4
94477,-1
94478,6
94479,8
94480,5
94481,8
94482,-4
94483,11
94484,6
94485,9
94486,-5
94487,6
94488,3
94489,6
94490,-4
94491,3
94492,-2
94493,9
94494,0
94495,2
94496,3
94497,-1
94498,9
94499,7
94500,-7
94501,7
94502,-4
94503,13
94504,9
94505,7
94506,5
94507,-5
94508,11
94509,9
94510,8
94511,10
94512,14
94513,-12
94514,5
94515,10
94516,-2
94517,6
94518,6
94519,-3
94520,7
94521,-2
94522,3
94523,-5
94524,7
94525,13
94526,-4
94527,3
94528,2
94529,-1
94530,3
94531,7
94532,7
94533,-10
94534,-16
94535,11
94536,7
94537,4
94538,-5
94539,7
94540,9
94541,6
94542,-16
94543,12
94544,-17
94545,7
94546,-3
94547,10
94548,3
94549,11
94550,-1
94551,7
94552,-7
94553,11
94554,7
94555,0
94556,5
94557,5
94558,10
94559,-2
94560,2
94561,5
94562,-1
94563,4
94564,2
94565,-5
94566,9
94567,-2
94568,13
94569,-8
94570,-7
94571,7
94572,10
94573,12
94574,2
94575,-4
94576,6
94577,7
94578,0
94579,1
94580,-22
94581,7
94582,5
94583,8
94584,-9
94585,2
94586,6
94587,8
94588,11
94589,6
94590,10
94591,8
94592,14
94593,5
94594,7
94595,6
94596,7
94597,-22
94598,2
94599,-9
94600,6
94601,10
94602,14
94603,-9
94604,-3
94605,6
94606,14
94607,-13
94608,7
94609,1
94610,11
94611,13
94612,9
94613,-16
94614,7
94615,-1
94616,10
94617,10
94618,10
94619,-5
94620,14
94621,-3
94622,4
94623,-1
94624,11
94625,5
94626,5
94627,9
94628,7
94629,7
94630,9
94631,-4
94632,7
94633,-1
94634,13
94635,-7
94636,5
94637,-3
94638,-7
94639,5
94640,8
94641,2
94642,10
94643,4
94644,6
94645,-4
94646,-12
94647,1
94648,6
94649,3
94650,-16
94651,-8
94652,-15
94653,5
94654,-3
94655,4
94656,8
94657,3
94658,7
94659,3
